관리번호,영문용어,한글용어,용어설명
1307,fluorometry,형광분석법, =fluorescent method
1308,fluoroscope,X선투시장치, fluoroscopic machine
1309,fluoroscopic apparatus,X선투시장치,fluoroscopic machine
1310,counter,계수기(방사선계수관),α선·β선·양성자선 등의 고속하전입자에 의한 전리의 작용이나 여기작용을 이용해서 하전입자를 한 개씩 검출하는 방사선 검출기. pulse전리함·비례계수관·Geiger-Muller계수기·scintillation counter·Cerenkov counter 등이 있다.
1311,counter-current flow(counter flow),향류,어떤 유체와 다른 유체와의 사이에 열 이동이나 물질을 이동시킬 때 양 유체를 반대방향으로 흐르게 하는 경우를 향류라 한다. 정류탑에서 유체와 증기의 흐름·농축캐스케이드에서 농축류와 감손류의 흐름 등은 향류이다.
1312,counter flow,향류, counter-current flow
1313,counter range,"계수기영역(계수관영역, 계수영역)",원자로 운전의 저출력영역의 ㅎ나로서 이 영역에 있어서 중성자속은 계수기 또는 pulse 전리함으로 측정한다.  start-up
1314,counter telescope,계수망원경,고속중성자의 에너지 측정용 검출기의 일종. 수소원자를 함유한 기체 또는 박막에 빔 모양의 고속중성자를 때려 탄성산란으로 어떤 방향에 생긴 반도양성자의 에너지를 망원경으로 측정함으로써 입사중성자의 에너지를 구할 수 있다. 효율은 10-6∼10-8정도이다.
1315,counting dish,시료접시,방사능 측정용의 시료를 놓는 접시.
1316,counting efficiency,계수효율,방사선 측정시 계수기가 주는 계수율과 선원에서의 방사선입자의 방출률과의 비.
1317,counting gas,계수기체,계수관에 사용하는 기체를 말한다. 목적에 따라 각종 혼합가스가 사용된다. 예를 들면 GM계수관에 사용되는 가이거 가스(또는 Q가스)는 부탄 또는 이소부탄을 0.95∼1.33%정도 혼합한 헬륨가스이며 비례계수관에 사용되는 PR가스(또는 P-10)는 10% 메탄과 90% 아르곤가스의 혼합기체이다.
1318,counting loss,계수손실,불감시간 τ내의 계수발생 확률에 대한 관측된 계수율의 차. 실제의 계수치 N과 실펄스수 N0와의 사이에는 N0=N/(1-Nτ)의 관계가 있다.
1319,counting loss,계수누락,방사선입자를 계수할 때 검출기 또는 계수장치의 불감시간 또는 분해시간으로 인해서 계수되지 않고 셈을 빠뜨리는 현상 또는 셈에서 빠진 계수를 말한다. counting loss
1320,counting rate,계수율,계수장치에 의한 단위시간당 계수치. 보통 cpm(매분당 count수) 또는 cps(매초당 count수)로서 표시한다.
1321,counting rate meter,계수율계,계수율을 직접 지시계기 또는 기록계기로 읽어낼 수 있게 한 장치.
1322,counting rate voltage characteristics,계수율 전압특성,일정 강도의 방사선에 대해서 계수기에 가하는 전압과 계수기의 계수율과의 관계를 말한다
1323,counting yield,계수효율,붕괴수에 대한 실제의 계수치의 백분율. 보통의 Geiger-Muller 계수기에서는 6∼10% 정도이다. 계수효율을 알면 측정치로부터 실제의 붕괴수를 구할 수 있다.
1324,coupled reactor,결합[원자]로,노심이 2개 또는 그 이상의 영역으로 구성되어 있고 그들 영역 사이에 무한대 증배계수가 적은 물질이 개재하고 있는 원자로.
1325,coupling constant,결합상수,어떤 결합에 대하여 상호작용의 세기를 나타낸 파라미터를 말한다. 예를 들면 소립자간의 상호작용이나 전자 스핀과 핵 스핀과의 자기적 상호작용의 세기를 나타내는 상수를 말한다.
1326,covalent bond,"공유결합(등극결합, 전자쌍 결합)","전자쌍이 2개의 원자에 의해 공유됨으로써 형성되는 화학결합. 결합에 관계되는 전자쌍은 :(콜론)으로 나타내며 단결합 C-H는 C : H, 2종결합 C=C는 C : : C와 같이 표시한다."
1327,cover gas,커버 가스,①용기 내 액면 위의 공간을 채우기 위한 가스. ②CANDU로에서는 감속재 위의 공간을 헬륨가스로 채우고 있다. 이 가스는 방사선 분해작용으로 발생하는 휘발성 중수소(D2) 가스를 산소와 재결합시키기 위한 것이다. 또 이 가스는 감속재인 중수 위에서 일정한 압력을 유지함으로써 중수 감속재의 압력을 일정하게 하여 중수 흐름의 차를 최소화 함.
1328,cow [generator],카우,비교적 긴 반감기를 갖는 핵연료 원료핵종을 이온 교환수지 또는 column에 흡착시켜 두고 필요에 따라 적당한 용리액을 주입하여 딸핵종을 끄집어 내는 장치. milking
1329,CP-5 type reactor,CP-5형 원자로,"미국의 Argonne 국립연구소에서 1954년 최초로 운전 개시한 농축우라늄 중수감속형 원자로. 비교적 능률이 좋은 연구로이며 영국·프랑스·일본 등에서도 건설되었다. 열출력은 5∼10MW. 연료는 농축우라늄, 감속재·냉각재는 중수이다."
1330,diluent,희석재,용매추출을 쉽게 하기 위해 추출용매를 희석할 때 사용하는 추출능력을 갖고 있지 않은 용제. 예를 들면 제련 및 재처리에서 사용하는 TBP의 희석제로는 케로신·도데칸 등을 사용한다. 이 추출용매의 희석으로 물질의 추출률은 떨어지지만 용매의 점도·비중의 감소로 이상분리 등의 추출 조작은 쉬워진다. 또 핵물질의 농도 제한에 덕을 보게 되어 임계관리가 쉬워진다.
1331,diluent materials,희석재,"①핵연료 물질의 가공법이나 핵적·야금학적 특성 등을 변화시키기 위해서 핵연료 물질에 혼합시키는 물질. 특성을 양호하게 하는 것으로는 주로 알루미늄·베릴륨·마그네슘·지르코늄 등의 금속 및 산화베릴륨(BeO)·탄화베릴륨(Be2C)등의 세라믹 등이 사용되는데 스테인리스강도 특별한 경우에 사용된다. ②핵무기 관리 등을 위해서 핵연료 물질의 핵적 특성을 나쁘게 하는 것으로서 열화우라늄 등 235U의 동위원소 백분율이 낮은 것을 희석재로서 가할 때가 있다. dilution, denaturation of nuclear fuel"
1332,diluent salt,희석염,희석재로 사용되는 소금.
1333,dilute alloy,희박합금, uranium alloy
1334,dilution,희석,①대상으로 하는 물질의 농도가 감소하도록 이것과 반응하지 않는 물질 또는 용매를 가하는 것. blending ②동위원소 농도가 보다 낮은 동일원소의 물질[또는 유사한 물질]을 가함으로써 원래의 동위원소 백분율(중량%)을 감소시키는 것. 농축우라늄에 열화우라늄 등을 혼합해서 235U의 농도를 감소시키는 것과 같은 경우에는 품위저하라고도 한다.  diluent materials
1335,dilution analysis,희석분석, isotopic dilution
1336,dineutron,이중성자,이중양성자에서 양성자가 튕겨 나오고 나머지 2개의 중성자가 일시적으로 결합해서 생기는 것.
1337,dingot,딩곳,금속 우라늄의 환원과 주조를 동시에 하여 만들어진 ingot. 압연기에 의한 가공에 적합하다
1338,dioctyl pyrophosphoric acid,디옥틸 파이로인산,우라늄의 조제련 공정에서 황산 침출액에서 우라늄을 양이온 착염으로 추출할 때 공업적으로 사용하는 인산에스텔. 광물성 용제에 녹여 용매로 이용한다.
1339,dip tube,침적관,액체의 수위 또는 밀도를 측정하기 위한 기포액위계에 사용되는 침적관. bubbler
1340,dipole moment,쌍극[자]모멘트,"±q인 한 쌍의 전하가 거리 l로 떨어져 있을 때 이것을 전기 쌍극자라 하고 P=ql을 쌍극자 모멘트라 한다. 단, l은 -q에서 +q로 향한 벡터이다."
1341,direct coupled gas turbine with hightemperature gas-cooled reactor,고온가스냉각로 직결가스터빈,"고온가스 냉각로에 직결한 가스터빈. 전기출력 300∼1,000MW 사이의 범위에서 열효율이 45∼50%이상 얻어지고 부하변동에 무리없이 추종하며 부분부하시의 열효율 저하가 상당히 적다는 특징이 있다. 이것을 사용하면 플랜트 구성이 간단히 되며 건설비의 대폭적인 저감이 기대된다. atomic gas turbine"
1342,direct current amplifier,직류증폭기,회로의 결합에 콘덴서나 변성기를 사용하지 않고 일반적인 증폭회로에서 취급하는 범위의 교류성분 이외에 직류성분까지도 증폭할 수 있도록 한 증폭기. 일반적으로 드리프트를 보상하기 위하여 여러 가지로 고안하고 있다.
1343,direct cycle,직접사이클,"동력로의 경우, 원자로에서 발생한 열로 직접 증기를 발생시켜 열교환기를 사용하지 않고 터빈발전기를 구동하는 방식. indirect cycle"
1344,direct cycle reactor,직접사이클 원자로,노심에서 발생하는 열로 직접 증기를 발생시켜서 열교환기를 사용함이 없이 터빈 발전기를 구동시키는 형식의 원자로. 보통의 비등수형 원자로가 이 방식에 속한다. indirect cycle reactor
1345,direct electricity generation,직접발전,열에너지를 발전기 등의 기계적 운동을 거치지 않고 직접 전기에너지로 변하게 하는 것. 자기 유체발전·전기 유체발전·열전자 이온교환·열전기 전환·원자력전지·태양전지·연료전지 등이 있다. SNAP project
1346,direct energy conversion,직접 에너지변환,자연계에 존재하는 각종 다른 형태의 에너지(열·광·화학·핵 등)에서 터빈과 같은 간접적인 변환과정을 거치지 않고 전기적에너지로 변환하는 것. 화학적인 것은 MHD발전·열전기발전·열전자발전·열유전발전·열자기발전·연료전지·태양전지·원자력전지 등이 있다. 이것들은 각각 고유한 물리현상(MHD 효과·광전효과·열전효과 등)을 배경으로 하고 있다. 특히 MHD 발전·태양전지·연료전지 등은 공업적 규모로 개발되고 있다.
1347,direct energy measurement,직접 에너지측정법,  source introduction method
1348,direct fission yield,핵분열생성물의 직접수율,  primary fission yield
1349,energy absorption coefficient,에너지흡수계수,방사선이 물질 속을 통과할 때 물질이 단위 길이당 어느 정도의 비율로 에너지를 흡수할 것인가를 나타내기 위한 계수이며 흡수계수의 일종이다 또 에너지를 흡수하는 영역을 어느 정도의 크기로 할 것인가에 따라 약간 다른 계수치를 얻을 때도 있다. 예를 들면 2차 하전입자는 그 근방에서 대부분은 에너지를 잃게 되는데  일부분은 제동X선으로서 제법 멀리까지 날아가지만 에너지 흡수계수인 경우에는 제동X선의 몫은 포함하지 않는다.   absorption cofficient
1350,energy dependency,에너지의존성,방사선의 에너지(선량)에 대한 방사선 검출기의 응답 특성으로 표준 공기전리층과의 비교치로 표시하는 경우가 많다.
1351,energy exchange time,에너지교전시간(입자충돌),"입자의 충돌로 온도 T의 입자군에서 온도T*의 입자군으로 단위시간에 옮아가는 에너지를 Q라 하면 에너지 교환기간(충돌완화시간이라고도 함) τ는 τ=3/2(T-T*)/Q로 정의된다. 전자-전자간, 이온-이온간, 전자-이온간의 각 교환시간 τee, τii, τei의 비는 이온의 전하를 z라 하면 τee: τii : τei =            로 주어진다."
1352,energy fluence,에너지유량,기호 F. 단면적 Δa의 구에 들어가는 전입자의 정지에너지를 뺀 에너지의 합을 ΔFF라 하면 에너지 유량은 F=ΔFF/Δa로 정의된다. erg·cm-2. 즉 공간 내의 주어진 점에 있어서 그 점을 중심으로 하는 적당한 작은 구에 대해서 주어진 시간 내에 입사하는 모든 입자가 갖는 에너지(정지에너지는 제외)의 총합을 그 구의 단면적으로 나눈 양. 이것은 에너지속 밀도의 시간적분과 같다.   energy flux density exposure
1353,energy fluence rate,에너지 플루엔스율,  energy flux density
1354,energy flux density,에너지속 밀도/강도,기호 I. 단위시간·단위면적당의 에너지 유량. 단위는 erg·cm-2·sec-1. 대원단면적이 단위면적을 갖는 구에 단위시간당 입사하는 모든 방사선의 에너지 총합을 뜻한다. 즉 주어진 점에서 그 점을 중심으로 하는 적당한 구에 단위시간에 입사하는 모든 입자의 (정지에너지는 제외)에너지 총합을 그 구의 단면적으로 나눈 양. 이것은 입자속 밀도와 그 입자의 평균에너지를 곱한 것과 같다. 이 양을 energy fluence rate라고도 한다.
1355,energy imparted [to matter],[물질에] 전달된 에너지,주어진 체적 내의 물질에 전리 방사선에 의해서 전달된 에너지. 단위는 gramrad(g-rad). 전에는 intergral abxorbed dose(적분흡수선량)라고 불렸었다.   absorbed dose
1356,energy level,에너지준위,어떤 계(원자·분자 등)가 취할 수 있는 에너지의 값 또는 그 상태를 말한다.   nuclear energy level
1357,energy loss,에너지 손실,하전입자가 물질 속을 통과할 때 주로 물질원자 및 분자를 전리 또는 여기시킴으로써 자기 자신의 에너지를 감소시키는 것을 말한다. 또 물질 속의 원자핵과의 반응에서도 에너지 손실은 약간 있다. 전자보다 큰 하전입자가 물질 속을 dx만큼 지나갈 때 잃은 에너지 E는 Bethe에 의해 -dE/dx로 주어진다.   stopping power
1358,energy of ionization,이온화에너지(전리에너지),기체 또는 액체 속에 있어서 1개의 이온을 만들기 위해서 상실되는 전리입자의 평균에너지.
1359,energy range,에너지범위,  SCISRS
1360,energy-range curve,에너지-비정곡선,각종 물질에 대한 에너지분포에 대한 방사선 검출기의 분해능력으로서 에너지 분포곡선의 반폭치(값)으로 표시되는 경우가 많다.
1361,energy resolution,에너지분해능,방사선의 에너지분포에 대한 방사선 검출기의 분해능력으로서 에너지 분포곡선의 반폭치(값)로 표시되는 경우가 많다.
1362,energy spectrometer,에너지 스펙트로미터,spectrometer라고도 한다. 방사선 측정기의 일종. single channel과 multi-channel이 있다.   spectrometer
1363,engineered safety features,공학적 안전설비,원자로시설의 파손·고장 등에 기인하여 원자로 내 연료의 파손으로 많은 방사성물질이 방산될 가능성이 있는 경우 이것을 억제 또는 방지하기 위한 기능을 갖추도록 설계된 시설이다. 구체적으로는 비상용 노심냉각계통·격납용기(격리밸브를 포함) 및 격납용기 분위기 정화계통 등이 있다.
1364,engineering test reactor,공학시험로,  material testing teactor
1365,enhancement,첨가(강화),어떤 물체 중에 포함된 특정한 물질(원소·동위원소 등)의 비율을 분리 또는 첨가 등에 의해서 높이는 것. 가끔 농축과 같은 뜻으로도 사용된다.
1366,enriched fuel,농축연료,235U가 점유하는 비율(농축도)을 천연의 것 보다 높인 우라늄 연료. 그 농축도의 높낮이에 의해서 고농축연료·저농축연료 등으로 나눈다. 농축연료를 사용하면 임계량이 적어지므로 노심의 용적을 작게 할 수 있으며 또한 원자로 설계의 자유도를 증가시킬 수가 있다. 그리고 농축우라늄에 플루토늄을 혼합한 것을 plutonium 농축연료 또는 단순히 농축우라늄이라고 할 때가 있다.   plutonium-enriched fuel
1367,fluoroscopic machine,X선투시장치,X선 발생장치와 생체 투과 후의 X선 형광상을 만들기 위한 형광판으로 구성되어 있다. 그 전에는 형광판의 조명도에 한계가 있었기 때문에 암실에 설치했었지만 최근은 형광증배관을 사용하기 때문에 밝은 방에서도 관찰할 수 있다. 또 TV에 유도하여 관찰이 가능케 되어 관찰자의 피폭을 저감시킬 수 있게 되었다.
1368,fluoroscopy,X선투시〔법〕,생체를 투과한 X선을 형광물질〔형광판〕에 맞추어 거기에 나타난 영상을 관찰하면서 진단하는 방법. 피사체를 움직이거나 X선의 입사방향을 바꿈으로써 입체적인 관찰이 어느 정도 가능하며 피사체의 운동 상황도 파악할 수 있다.
1369,flute instability,세로홈형 불안정성,"중력에 저행하여 자기장이 압력으로 지탱하고 있는 플라즈마의 배위는 불안정하여 자력선에 따라 플라즈마의 돌기와 홈을 생기게 하는 소란이 성장한다. 이것을 세로 홈형(플루트)불안정성 또는 교환 불안정성이라 한다. 이것은 플라즈마의 경계면에서 자력선이 플라즈마 쪽으로 凹이면 불안정하고 凸인 경우는 안정하다. 그 안정화 방법으로는 자력선에 엇갈림(shear)을 갖도옥 하는 것, 또는 극소 자기장 배위·평균 극소자기장 배위 등이 있다. magnetic shear, minimum B"
1370,flux,플럭스,①속②유속③자기속④중성자속
1371,flux,선속(〔입자〕속)," flux density, particle flux density"
1372,flux density,선속밀도(선속),①단위시간에 단위면적을 통과하는 방사선 입자의 수 또는 단위체적 중의 입자수와 그 평균 속도와의 곱.  neutron flux density ②=particle flux density
1373,flux distribution,중성자속분포,매질 중에서의 중성자속의 공간적 분포.
1374,flux flattening,중성자속 평탄화,노심 내의 중성자속 밀도를 거의 균일하게 하는 것을 말하는 것인데 예컨대 중성자 흡수체나 또는 핵분열성 물질의 함량이 적은 핵연료를 함께 넣음으로써 달성된다.
1375,flux mapping,중성자속 매핑,원자로 노심의 각 부위에서 중성자속을 측정하여 원자로의 운전 자료를 해석하는 방법.
1376,flux-time,중성자속시간,원자로 내에서 특정한 핵연료 또는 재료가 받은 중성자속과 조사시간과의 곱.
1377,flux trap,선속트랩,원자로의 노심에 감속이 크고 흡수가 적은 영역을 만들어 줌으로써 중성자속 밀도분포에 파크를 만들어 주는 것 또는 그와 같은 영역.
1378,FM cyclotron(frequency modulation cyclotron),FM사이클로트론, =sincrocyclotron
1379,foam separation,기포분리,"용액 중에 포함되어 있는 특정한 물질을 분리하기 위해서 계면활성제를 첨가해서 흔들거나 발포조 등에 의해서 기포시켜 이온 교환수지, 금속, 비누, 기타 무기·유기 각 화합물에 의해서 흡착분리하는 방법. ion floatation(이온 부선)은 그 한가지의 방법이다."
1380,focus,초점,원래 공학용어이다. X선관의 음극에서 방출되는 전자가 표적면의 일부에 집중해서 충돌하여 X선이 방출된다. 이 충돌면을 초점이라고 한다. 초점의 크기는 주방사선 방향에서 본 면적으로 표시하며 이것을 무효초점이라 한다.
1381,focusing,집속,빔의 지름을 가늘게 하는 것을 집속이라 한다. 가속기에서는 하전입자빔을 전기장이나 자기장의 작용을 이용하여 집속시킨다. 고에너지 가속기에는 자기장으로 집속시키고 있는데 자기장을 궤도에 따라 주기적으로 변화시키는 방법으로 집속성을 좋게 한다.
1382,focusing,집속충돌,저에너지의 입자가 결정성 고체에 입사하였을 때 결정의 가장 조밀한 원자열 방향으로 에너지와 운동량이 주어지고 충돌연쇄가 그 방향으로 집속하는 현상. 입사입자가 저에너지일 때 표적원자의 충돌반경이 커지고 충돌 사이의 평균 자유행로와 원자 사이의 거리가 같은 정도가 됨으로써 이와 같은 충돌 사이의 상관이 일어난다.
1383,focusing cap,집속캡, =concentration
1384,fog cooling,분무냉각,원자로 냉각방식의 일종. 기체 중에 분산시킨 물방울과 같은 분무로 냉각된다. 이와 같은 분무는 열용량이 크고 냉각재로서도 유효한 매체가 된다. dry out
1385,foil detector,박검출기,박으로 된 방사선검출기. 방사화 박과 같음.
1386,crack,균열,고체의 표면이나 내부에 금이 가는 것. 고체에 본래부터 존재할 때도 있고 고체에 어느 정도의 응력이 주어졌을 때 생기는 경우도 있다. 예를 들면 원자로의 냉각수 배관계통 등 금속재료의 표면에 응력부식 등에 의해 생기는 균열.
1387,cratering,지표 굴착, Plowshare program
1388,credible accident,상정사고,일어날 수 있다고 생각되는 사고. 예를 들면 원자로의 기동시 또는 운전시에 있어서 제어봉 인출 등에 의하여 일어나는 반응도의 이상 삽입·펌프 고장 또는 배관 파괴에 의한 냉각재 유량의 변화·유로의 plugging·냉각재의 비등·연료교환시의 연료봉 낙하·전원 상실 등이다. hypothetical accident
1389,creep,크리프,일정 응력하에서 물체의 소성변형이 시간과 함께 점차로 증가하는 현상을 말한다.
1390,creep rupture,크리프파단,"재료가 크리프로 파단되는 것. 크리프 파단의 강도는 재료·응력·온도 등에 따라 다르다. 재료의 크리프특성을 나타내는 데는 두 가지 방법이 있다. 하나는 어느 기준시간(예를 들면 104시간)에서 크리프 파단하는 응력치(크리프 파단강도)로 나타내는 방법과, 정상 크리프 속도가 어느 기준치(예를 들면 10-4%/h)로 되는 응력치로 나타내는 방법이다. creep"
1391,Cretaceous period,백악기,쥐라기에 이은 중생대 최후의 지질시대. 13.6∼6.7±0.3천만년전. 명칭은 유럽에 발달하는 초크(백악)를 뜻하는 라틴어 creta에서 유래한다.
1392,crit,크리트,반사체가 없이 구형을 한 핵분열성 물질의 임계량.
1393,critical…,임계[의]…,"핵분열 연쇄반응이 일정한 비율로 [즉 원자로의 경우는 일정한 출력수준으로] 유지되는 것. 즉 핵분열 연쇄반응이 일어나고 있는 매질에 있어서 그 실효증배율이 1과 같은 경우를 말한다. prompt critical, delayed critical"
1394,critical approach experiment,임계근접실험,원자로에서 [특히 초장전시] 미임계 상태로부터 원자로의 임계량을 결정하기 위하여 연료의 장전량을 증가해 나가는 실험.
1395,critical assembly,임계집합체(임계실험장치),원자로의 임계치수 등을 결정하는 실험장치의 하나. 핵연료와 감속재를 희망하는 비율로 한 계를 만들고 이것을 임계 크기에 가까워질 때까지 점차로 크게 한다. 중심에 1차 중성자원을 두고 중성자의 계수율을 측정하면 임계에 가까워짐에 따라 계수율이 커져가는 것을 알 수 있다. 이 계수율의 역수가 0이 되는 점을 그래프로부터 외삽하면 계가 반드시 임계까지 가지 않더라도 임계량 또는 임계치수를 알 수 있다. 재료시험로인 경우에는 실험을 할 때마다 노심 내에 다른 피실험물이 삽입되어 원자로의 특성이 그 때마다 변하기 때문에 이것을 계산으로서 구하는 것이 번거로우므로 연료집합체를 사용해서 원래의 재료시험로의 노심과 똑같은 mock-up를 만들어 연료의 배치나 중성자속 분포 등의 특성을 실험적으로 구하여 운전에 안전을 기하고 있다. 법률에서는 임계장치도 원자로에 포함된다.
1396,critical alarm system,임계경보계통,"임계의 안전관리상 체계가 임계조건을 만족시키는 경우, 그것을 곧 바로 검지하여 경보를 내는 장치. 작업자를 신속하게 대피시킴으로써 임계돌발로 인한 피폭사고를 방지하는 것이 목적이다. burst"
1397,critical buckling,임계버클링,임계상태에서의 버클링.
1398,critical concentration,임계농도,임계의 안전을 위하여 정해진 용액 중 분열성 핵종의 농도에 관한 임계파라미터이며 그 값 이하에서는 용기의 형상·크기·용량에 무관하게 임계되지 않는 농도이다. 예를 들면 플루토늄의 극소 임계농도는 임의의 형상·임의의 치수에서 7.8g/l 정도이다.
1399,critical configuration,임계배치,체계가 복수 개의 미임계계로 구성되어 있을 때 각 개의 계는 미임계일지라도 계 상호간의 중성자 상호간섭에 의하여 체계전체가 임계로 되는 미임계계의 기하학적 배치. 임계배열이라고도 한다.
1400,critical current density,임계전류밀도,"고에너지 분자이온 D2빔 주입계에서 중성입자의 번아웃(소손)이 일어나기 위해서 외부에서 주입하는 D2+분자이온 빔의 전류치에 대한 최저 한계치. 그 값(임계전류 밀도) Iic는 다음 식으로 주어진다. Iic=I0[σcx/(σcx+σi)]. 여기서 I0=N0v0/4(N0는 플라즈마 외부 주변의 중성입자 밀도, v0는 중성입자 속도). σcx는 D+-D0간의 하전교환 단면적, σi는 고속이온 D+가 중성입자 D0를 전리시키는 단면적이다. 또 초전도 재료에서 초전도 상태로 있기 위한 전류밀도의 상한치를 임계 전류밀도라 할 때도 있다."
1401,critical equation,임계방정식,원자로의 임계상태를 결정하는 관계식. 즉 임계상태를 결정하기 위해 원자로에 관계되는 여러 가지의 parameter 값을 결정하기 위한 방정식. 또는 임계에 있는 집합체가 만족해야 할 그 집합체의 여러 파라미터의 관계식.
1402,direct radiation,직접방사선,차폐를 두지 않고 방사선원으로부터 직접 나오는 방사선. leakage radiation dose
1403,directly ionizing particle,직접 전리입자,충돌에 의해서 전리를 일으키기 충분한 운동에너지를 가진 전자·양성자·α입자 등의 하전입자. ionization particle
1404,directly ionizing radiation,직접 전리방사선,직접 전리입자로 된 방사선.
1405,disadvantage factor,손실인자(불리계수),① 핵연료 중의 열중성자속의 평균치ø0와 감속재 중의 열중성자속의 평균치 ø1와의 비. 즉 ø1/ø0를 말한다. 열중성자 이용률이나 공명을 이탈하는 확률 등은 열중성자나 공명중성자에 대한 손실인자를 알면 구할 수 있다.② 원자로 cell에서 어떤 물질 중의 평균 중성자속과 연료 중의 평균 중성자속과의 비. 보통 이 용어는 감속재와 열중성자속에 관하여 사용한다.
1406,disc source,원판형 방사선원,원판형으로 된 방사선원.
1407,discard[s],폐기물,핵물질 관리용어. 핵물질의 재고량으로부터 계획적으로 이동된 물질 및 다른 인정된 자에게 인도 또는 인정된 방법에 의해서 처분된 물질을 말한다. 예를 들면 물질 수지구역에서부터 이동시키더라도 회수가 경제적이 아니라고 해서 다른 물질 수지구역에 넣지 못하였던 핵물질(양은 판명하고 있는 것)로서 해양이나 방사성 pit에 투기 되는 것.  measured discard
1408,discard measured,측정폐기물,  measured discard
1409,discharge,도출[동위체 분리],동위체 분리용 캐스케이드에서 농축제품 및 폐기재를 각각 일정한 유량으로 연속적으로 꺼내는 조작을 말한다. 이 도출유량을 조절함으로써 제품 및 폐기재의 농도를 변경시킬 수 있다.
1410,discharge,방전,강한 자기계에서 기체와 같은 절연체를 통하여 전하가 이동하는 현상. 또 대전체가 전기를잃는 현상.
1411,discomposition effect,위그너 효과, =Wigner effect
1412,discrimination factor,차별계수,"어떤 생물학적 과정에 있어서 핵종 A가 핵종 B와의 관련에 있어서 상대적인 이행 또는 이용되는 정도. 스트론튬(Sr)의 식물연쇄에서 이행을 추적하는 경우, 이것과 생리적 작용이 닮은(그러나 전혀 동일하지는 않다) 핵종. 예를 들면 칼슘(Ca)과 대비시켜서 전구체(precursor) X에 있어서의 스트론튬과 칼슘의 농도비를 (Sr/Ca)x, 시료 Y에 있어서의 그것을 (Sr/Ca)y로 하였을 때 X→Y의 이행과정에 있어서의 양자의 비 DFX→B=(Sr/Ca)x (Sr/Ca)y가 차별계수이다."
1413,discriminator,파고선별기,"일정한 에너지 이상의 pulse만을 선택하여 계수장치에 적합한 파형으로 변하게 하는 장치.  integrated discriminator, differential discriminator"
1414,dish,디시,"산화물 연료가 사용 중에 발열로 원통형의 펠릿이 모래시계 모양으로 열변형하는 동시에 펠릿 중심축과 표면 사이의 큰 온도차에 의하여 중심축 부근이 부풀어 오르고 스택(stack) 길이의 변화 나아가서는 피복과의 상호작용을 가져온다. 이것을 경감시키기 위하여 원통의 위, 아래 또는 양쪽에 접시 모양으로 움푹 들어가게 되는데 이것을 디시라 한다.  chanfer"
1415,disintegration,붕괴, =decay
1416,disintegration constant,붕괴상수,  decay constant
1417,disintegration energy(Q),붕괴에너지(Q),주어진 핵붕괴에서 방출되는 에너지량.
1418,disintegration rate,붕괴율,방사성 물질 붕괴수의 시간적 변화를 dps(붕괴수/초) 또는 dpm(붕괴수/분)으로 표시하는 율.  activity
1419,dismantlement,해체,임무가 끝났거나 또는 내용연수가 경과된 원자로나 원자력발전소 등의 시설을 부숴 제거하는 것. 이들의 해체에 있어서 문제가 되는 것은 방사능이 큰 노심·원자로 압력용기·콘크리트 차폐벽 등으로서 이미 검토가 미국 및 일본 등지에서 행해지고 있다. 앞으로도 다수의 원자력시설이 만들어지게 될 것이므로 해체의 문제는 설계·건설 때에 미리 대책을 강구해 둘 필요가 있다.
1420,disordering,무질서화,결정격자의 원자가 전리 방사선에 의해서 원래의 위치로부터 어긋나든가 위치가 서로 바꿔지는 과정.
1421,dispersed[reactor] fuel,분산형 연료,비핵분열성 물질의 matrix 중에 분산된 핵분열성 물질을 포함하는 비균질형의 핵연료.
1422,enriched material,농축물질,농축공정에 의해서 특정한 동위원소의 존재비가 높여진 물질.  enrichment
1423,enriched uranium(EU),농축우라늄,"천연우라늄에 포함되어 있는 동우원소 235U에 대한 235U의 비율을 인공적으로 크게 한 우라늄. 그 농축도에 따라서 저농축우라늄 또는 고농축우라늄 등이라고 하며 다음과 같이 나눠진다. 235U의 동위원소 존재비 0.72∼2%(가끔 5% 정도까지)의 것을 저농축우라늄(SEU), 2∼75%를 중농축우라튬(IEU), 75%∼93%를 고농축우라늄(HEU), 93% 이상을 특별고농축우라늄(FEU)이라 부른다.     isotope sepatation, enriched fuel"
1424,enriched uranium-aqueous homogeneous reactor,농축우라늄 액체균질형 원자로,액체 중에 균질하게 용해시킨 농축우라늄을 연료로 하는 원자로의 총칭.
1425,enriched uranium-graphite moderated reactor,농축우라늄 흑연감속형 원자로,"연료는 농축우라늄을, 감속재는 흑연을 사용하는 원자로의 총칭. 냉각재는 일반적으로 탄산가스 등의 기체가 사용되나 경수를 사용하는 것도 있다. 교육훈련용으로 값싸고 안전성이 높은 저출력의 원자로로서 이와 같은 형식의 것이 많이 건설되고 있다."
1426,enriched uranium-heavy water moderated reactor,농축우라늄 중수감속형 원자로,"연료는 농축우라늄, 감속재는 중수를 사용하는 원자로의 총칭. CP-5형 원자로가 이 형의 최초의 것이다."
1427,enriched uranium-light water moderated reactor,농축우라늄 경수감속형 원자로,"연료는 농축우라늄, 감속재로는 경수를 사용하는 원자로의 총칭. 연구용 원자로로서는 수영 pool형·tank형 등이 있다. 또 동력로로서는 가압수형(PWR)·비등수형(BWR) 등이 있다."
1428,enriched uranium reactor,농축우라늄[원자]로,핵연료로 농축우라늄을 사용하는 원자로.
