조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
평일,5호선,2552,명일,상선,혼잡도,13.20%,18.60%,31.10%,41.50%,58.10%,61.00%,51.80%,52.70%,38.50%,29.40%,27.30%,25.70%,23.00%,25.80%,24.90%,23.80%,21.30%,21.60%,20.90%,22.90%,23.70%,31.30%,33.80%,34.20%,22.80%,21.80%,18.10%,16.80%,12.30%,11.00%,9.20%,11.00%,9.60%,11.70%,8.10%,8.30%,5.30%,2.10%,0.00%
평일,5호선,2552,명일,하선,혼잡도,9.20%,12.90%,22.90%,17.30%,19.90%,21.40%,7.90%,5.40%,7.80%,9.40%,11.30%,10.90%,11.80%,10.30%,13.20%,15.40%,14.70%,14.80%,17.30%,12.10%,20.10%,20.10%,23.50%,23.80%,33.40%,39.50%,36.90%,34.00%,22.40%,23.00%,23.90%,23.80%,23.10%,24.40%,26.20%,20.30%,15.50%,6.30%,8.10%
평일,5호선,2553,고덕,상선,혼잡도,9.10%,13.10%,22.70%,31.20%,43.40%,45.80%,39.40%,38.50%,28.80%,22.00%,20.30%,19.10%,16.80%,18.70%,17.90%,17.00%,16.00%,16.80%,16.50%,18.50%,19.20%,24.90%,26.80%,28.30%,18.80%,17.20%,14.40%,12.90%,9.50%,8.20%,7.00%,8.00%,5.80%,9.10%,6.60%,6.40%,4.30%,1.60%,0.00%
평일,5호선,2553,고덕,하선,혼잡도,6.00%,10.10%,17.00%,8.50%,9.20%,12.10%,3.70%,2.50%,2.90%,3.90%,4.80%,5.30%,6.00%,5.40%,6.30%,6.80%,6.70%,7.40%,8.90%,7.00%,10.70%,10.80%,13.90%,14.90%,19.50%,23.40%,22.70%,19.80%,13.90%,14.20%,15.00%,15.10%,14.90%,15.20%,16.80%,12.70%,9.80%,3.80%,5.00%
평일,5호선,2554,상일동,상선,혼잡도,5.90%,9.00%,15.90%,23.40%,31.10%,31.40%,27.00%,25.20%,17.20%,13.10%,12.00%,10.40%,9.20%,9.00%,9.90%,9.30%,7.10%,7.90%,8.00%,7.60%,8.40%,11.80%,16.30%,19.00%,10.90%,9.80%,8.40%,6.40%,4.50%,3.60%,3.40%,3.00%,2.30%,2.60%,2.20%,2.10%,1.60%,0.70%,0.00%
평일,5호선,2554,상일동,하선,혼잡도,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,5호선,2555,둔촌동,상선,혼잡도,15.60%,15.70%,23.00%,33.70%,45.50%,55.30%,42.90%,52.00%,42.70%,32.80%,31.00%,30.80%,28.70%,29.60%,29.50%,32.50%,28.60%,26.90%,26.90%,29.20%,30.30%,37.20%,41.20%,47.50%,36.70%,52.10%,52.50%,45.10%,30.20%,28.50%,25.60%,29.40%,29.10%,31.30%,28.10%,26.90%,12.10%,7.00%,5.70%
평일,5호선,2555,둔촌동,하선,혼잡도,8.00%,10.80%,12.10%,17.60%,28.30%,58.00%,33.10%,17.40%,16.40%,14.70%,17.20%,14.70%,16.20%,13.60%,20.20%,18.40%,17.70%,17.30%,19.40%,18.30%,21.10%,22.80%,28.60%,19.60%,22.40%,27.90%,35.60%,27.40%,19.90%,19.90%,17.00%,21.00%,17.70%,24.00%,18.50%,17.20%,12.80%,4.20%,11.40%
평일,5호선,2556,올림픽공원(한국체대),상선,혼잡도,13.00%,15.00%,21.50%,30.00%,39.90%,49.40%,39.50%,43.80%,37.90%,28.30%,29.10%,28.10%,25.70%,28.00%,26.70%,28.10%,25.60%,24.90%,24.20%,28.30%,27.90%,36.60%,40.30%,45.10%,36.20%,49.60%,53.70%,46.00%,30.00%,29.30%,25.30%,27.70%,27.60%,31.80%,28.80%,27.00%,12.60%,6.70%,6.10%
평일,5호선,2556,올림픽공원(한국체대),하선,혼잡도,8.60%,8.60%,9.40%,14.90%,21.10%,48.30%,28.60%,13.50%,12.90%,12.60%,11.30%,13.80%,12.70%,14.90%,14.40%,18.10%,14.80%,14.80%,16.10%,19.20%,18.80%,25.60%,26.20%,24.20%,18.50%,29.90%,35.20%,26.00%,22.30%,19.10%,18.70%,20.50%,19.30%,22.30%,23.60%,17.70%,12.70%,3.90%,11.10%
평일,5호선,2557,방이,상선,혼잡도,15.50%,16.00%,21.80%,30.70%,43.60%,48.50%,44.30%,44.20%,37.80%,27.40%,27.90%,25.30%,22.20%,25.00%,24.70%,26.10%,23.60%,21.80%,21.30%,25.00%,23.20%,30.50%,36.20%,39.40%,30.10%,45.00%,45.80%,40.00%,26.00%,24.50%,21.50%,26.30%,21.90%,28.50%,22.10%,19.00%,7.30%,0.00%,5.70%
평일,5호선,2557,방이,하선,혼잡도,8.10%,8.40%,9.40%,13.60%,20.10%,44.90%,24.70%,11.60%,11.70%,11.30%,11.10%,11.80%,11.00%,13.70%,12.40%,16.40%,12.90%,14.00%,12.60%,17.40%,16.50%,21.80%,21.40%,20.60%,15.20%,26.00%,29.00%,22.10%,16.80%,18.90%,16.70%,18.00%,18.50%,20.30%,20.40%,16.60%,10.30%,3.40%,7.40%
평일,5호선,2558,오금,상선,혼잡도,13.90%,13.30%,18.10%,25.40%,38.40%,42.70%,40.20%,37.90%,33.00%,23.70%,24.00%,21.90%,19.40%,22.10%,22.40%,22.70%,21.90%,19.60%,19.40%,22.30%,22.10%,29.20%,34.90%,36.50%,28.50%,40.60%,42.70%,36.50%,24.50%,19.20%,20.90%,20.60%,17.60%,20.50%,17.20%,17.90%,6.60%,0.00%,5.20%
평일,5호선,2558,오금,하선,혼잡도,3.30%,6.90%,4.60%,5.30%,7.70%,16.10%,14.30%,5.20%,7.40%,6.70%,7.10%,9.20%,7.20%,9.60%,10.80%,12.20%,10.10%,11.00%,11.60%,15.40%,15.90%,23.20%,20.10%,19.00%,14.20%,22.80%,29.40%,21.00%,17.00%,20.20%,15.20%,20.00%,17.50%,19.40%,19.20%,14.80%,11.90%,6.70%,7.20%
평일,5호선,2559,개롱,상선,혼잡도,16.70%,15.10%,19.00%,28.10%,42.70%,45.30%,40.90%,39.10%,27.60%,22.70%,21.10%,18.50%,17.40%,20.90%,19.40%,19.20%,16.80%,15.20%,14.60%,17.20%,16.00%,20.90%,26.70%,23.80%,16.40%,22.50%,17.80%,15.50%,11.10%,9.70%,9.70%,10.80%,8.50%,9.30%,6.90%,7.00%,2.80%,0.00%,1.70%
평일,5호선,2559,개롱,하선,혼잡도,2.40%,6.50%,3.30%,2.60%,4.30%,11.00%,8.10%,3.30%,4.30%,5.00%,5.20%,5.20%,6.50%,5.30%,7.90%,6.50%,8.90%,5.50%,8.70%,10.90%,10.50%,16.50%,13.80%,9.40%,11.80%,14.10%,17.60%,15.40%,10.40%,12.80%,9.90%,12.00%,9.90%,13.80%,11.40%,9.50%,8.40%,4.10%,4.80%
평일,5호선,2560,거여,상선,혼잡도,10.80%,7.30%,10.70%,14.20%,22.40%,22.70%,19.80%,14.10%,13.40%,10.10%,10.80%,8.00%,8.90%,9.20%,9.90%,8.10%,8.80%,7.00%,6.70%,7.20%,8.10%,8.80%,13.00%,11.80%,8.30%,10.70%,8.40%,5.70%,4.60%,3.50%,4.40%,4.20%,3.30%,3.20%,2.70%,2.40%,1.20%,0.00%,0.80%
평일,5호선,2560,거여,하선,혼잡도,0.50%,2.40%,1.60%,1.20%,1.30%,3.80%,3.40%,1.30%,1.90%,2.50%,2.60%,2.10%,2.90%,2.60%,3.40%,2.90%,3.60%,2.70%,3.40%,5.10%,5.20%,6.60%,6.30%,4.40%,5.10%,5.20%,7.80%,5.50%,4.90%,4.60%,4.00%,5.00%,5.10%,5.10%,4.80%,3.50%,3.60%,1.90%,2.50%
평일,5호선,2561,마천,상선,혼잡도,6.10%,4.00%,4.70%,6.30%,8.30%,10.70%,6.70%,6.00%,5.40%,4.00%,4.20%,3.50%,3.70%,3.80%,4.10%,3.30%,3.90%,3.00%,2.70%,2.80%,3.30%,2.90%,5.00%,4.60%,3.20%,4.30%,2.30%,1.80%,1.70%,1.50%,1.30%,1.40%,1.40%,0.90%,0.80%,0.70%,0.40%,0.30%,0.00%
평일,5호선,2561,마천,하선,혼잡도,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,6호선,2611,응암,상선,혼잡도,11.80%,10.80%,9.60%,15.30%,16.20%,22.50%,16.60%,16.10%,16.40%,15.50%,14.20%,12.50%,17.30%,14.00%,15.20%,16.80%,15.60%,14.70%,12.80%,21.30%,16.70%,20.00%,23.20%,17.30%,25.60%,31.00%,44.20%,35.10%,22.30%,20.40%,19.60%,18.80%,21.30%,17.70%,28.50%,17.80%,13.10%,6.60%,6.70%
평일,6호선,2611,응암,하선,혼잡도,22.60%,18.30%,22.10%,40.80%,48.20%,67.20%,39.40%,27.90%,27.40%,22.00%,19.10%,19.30%,17.10%,17.60%,19.80%,19.90%,17.30%,16.70%,17.50%,17.80%,16.40%,20.40%,25.50%,23.10%,21.50%,23.20%,23.60%,14.60%,10.90%,11.80%,10.30%,12.90%,10.20%,12.30%,10.50%,8.10%,5.10%,2.40%,2.10%
평일,6호선,2612,역촌,상선,혼잡도,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,6호선,2612,역촌,하선,혼잡도,9.30%,12.20%,11.40%,19.30%,20.20%,24.70%,20.10%,15.80%,18.10%,17.10%,14.70%,15.60%,14.30%,15.40%,14.80%,16.10%,16.90%,14.90%,14.90%,16.00%,18.00%,18.20%,20.90%,21.60%,24.00%,29.20%,39.50%,26.90%,19.70%,16.70%,17.20%,18.40%,18.80%,19.90%,18.90%,15.60%,11.10%,4.10%,5.40%
평일,6호선,2613,불광,상선,혼잡도,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,6호선,2613,불광,하선,혼잡도,4.10%,3.80%,5.70%,8.60%,9.10%,9.70%,6.60%,6.10%,7.30%,6.90%,7.60%,6.90%,7.20%,8.20%,8.60%,8.60%,9.50%,9.30%,9.70%,11.10%,11.80%,14.30%,13.40%,15.60%,16.00%,20.90%,24.50%,17.90%,12.90%,12.20%,12.50%,13.40%,13.20%,14.10%,12.30%,10.60%,9.70%,3.10%,3.70%
평일,6호선,2614,독바위,상선,혼잡도,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,6호선,2614,독바위,하선,혼잡도,4.80%,4.90%,6.80%,12.30%,12.70%,14.00%,9.00%,8.10%,8.00%,7.60%,8.30%,7.90%,7.20%,8.50%,9.10%,8.70%,9.70%,9.10%,10.00%,10.40%,11.30%,13.30%,12.50%,14.80%,14.40%,18.80%,20.90%,14.70%,11.90%,10.10%,10.40%,11.30%,10.60%,11.30%,10.70%,8.20%,7.90%,1.90%,4.20%
평일,6호선,2615,연신내,상선,혼잡도,0.00%,0.00%,0.00%,spa,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,6호선,2615,연신내,하선,혼잡도,12.80%,10.10%,14.40%,24.90%,28.40%,37.00%,20.50%,17.30%,15.20%,14.90%,14.50%,13.00%,13.20%,14.90%,13.70%,16.00%,16.00%,15.60%,15.20%,16.90%,16.60%,20.40%,24.90%,23.50%,21.60%,24.40%,26.90%,18.20%,15.20%,12.50%,12.80%,14.60%,13.60%,14.30%,12.50%,9.70%,7.90%,2.60%,4.40%
평일,6호선,2616,구산,상선,혼잡도,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,6호선,2616,구산,하선,혼잡도,17.50%,12.20%,17.90%,27.10%,36.20%,47.60%,27.50%,22.60%,17.70%,18.20%,16.50%,15.00%,14.30%,17.10%,15.20%,17.50%,16.60%,16.40%,15.40%,17.30%,17.60%,19.50%,25.10%,23.90%,20.30%,23.00%,22.40%,14.30%,12.50%,10.90%,10.70%,12.60%,11.40%,12.40%,11.40%,7.80%,5.90%,2.80%,2.70%
평일,6호선,2617,새절,상선,혼잡도,7.80%,10.30%,6.10%,9.40%,10.80%,15.00%,16.90%,15.50%,15.20%,17.10%,14.40%,11.30%,16.60%,14.20%,13.00%,16.80%,16.90%,15.60%,14.80%,21.60%,20.10%,20.70%,30.10%,24.20%,31.30%,40.70%,62.30%,49.30%,38.80%,32.10%,29.80%,28.70%,35.50%,37.50%,30.80%,27.40%,22.60%,11.20%,11.50%
평일,6호선,2617,새절,하선,혼잡도,25.10%,24.50%,28.50%,49.40%,56.80%,85.20%,53.50%,34.80%,31.00%,27.10%,22.60%,21.00%,20.80%,21.20%,22.40%,22.00%,20.30%,18.90%,17.90%,20.00%,19.00%,22.40%,27.70%,27.40%,23.80%,25.90%,24.50%,15.40%,11.30%,11.70%,11.40%,13.10%,11.20%,14.30%,10.40%,8.40%,5.80%,2.40%,2.70%
평일,6호선,2618,증산,상선,혼잡도,7.00%,10.60%,5.50%,7.70%,11.00%,15.40%,17.00%,14.20%,17.00%,17.20%,13.50%,13.30%,15.00%,15.90%,15.00%,16.50%,21.20%,16.10%,18.30%,20.70%,24.40%,25.20%,31.10%,33.20%,37.40%,49.90%,73.80%,57.70%,50.10%,36.60%,38.90%,34.30%,45.50%,48.00%,38.90%,34.20%,28.30%,14.00%,15.50%
평일,6호선,2618,증산,하선,혼잡도,30.50%,28.60%,33.50%,55.60%,66.00%,94.40%,61.00%,40.00%,35.30%,30.70%,25.60%,24.90%,20.70%,24.70%,24.80%,23.50%,23.90%,20.90%,20.10%,18.90%,21.70%,23.40%,27.20%,31.00%,25.20%,27.90%,25.70%,17.00%,11.90%,11.40%,13.10%,12.80%,12.70%,15.10%,10.80%,8.70%,5.90%,2.40%,2.50%
평일,6호선,2619,디지털미디어시티,상선,혼잡도,6.30%,10.20%,5.50%,7.60%,10.40%,15.30%,15.60%,14.20%,22.90%,15.30%,15.80%,14.70%,15.20%,15.40%,18.80%,17.80%,18.50%,20.10%,20.90%,22.70%,25.10%,33.30%,35.40%,35.10%,41.30%,57.20%,78.00%,75.80%,54.50%,47.20%,40.80%,43.20%,54.20%,54.40%,44.60%,43.50%,31.60%,17.90%,14.30%
평일,6호선,2619,디지털미디어시티,하선,혼잡도,26.80%,24.70%,30.40%,55.30%,65.30%,93.00%,64.40%,41.80%,36.70%,28.90%,28.10%,25.20%,22.00%,23.10%,25.50%,24.10%,21.90%,21.80%,20.00%,19.60%,18.30%,23.40%,26.60%,30.80%,29.80%,34.00%,36.20%,24.60%,13.40%,13.20%,12.10%,14.10%,14.00%,13.20%,13.00%,8.30%,6.00%,2.60%,2.60%
평일,6호선,2620,월드컵경기장,상선,혼잡도,8.20%,11.00%,7.90%,10.00%,14.60%,23.30%,22.70%,16.40%,20.80%,15.50%,13.80%,15.20%,13.40%,15.60%,16.30%,18.60%,18.90%,19.10%,21.70%,22.70%,25.90%,30.10%,35.30%,34.40%,41.90%,62.60%,80.80%,63.70%,59.30%,42.80%,41.80%,44.40%,52.60%,51.10%,49.10%,33.80%,32.60%,16.90%,13.60%
평일,6호선,2620,월드컵경기장,하선,혼잡도,24.60%,24.80%,28.50%,53.10%,65.90%,92.00%,66.80%,41.20%,37.20%,31.10%,26.90%,25.60%,22.10%,24.30%,23.80%,24.60%,23.00%,20.00%,20.80%,20.30%,19.90%,21.20%,28.80%,33.50%,29.80%,35.60%,36.80%,25.00%,15.00%,13.50%,12.80%,14.50%,13.60%,13.70%,13.40%,8.40%,6.10%,2.80%,2.50%
평일,6호선,2621,마포구청,상선,혼잡도,8.20%,11.70%,8.30%,10.10%,15.30%,25.70%,21.10%,17.90%,21.80%,17.30%,14.90%,14.80%,16.10%,16.60%,17.40%,19.50%,21.10%,19.90%,20.40%,25.80%,26.40%,31.30%,35.30%,34.50%,42.50%,63.70%,80.20%,67.60%,56.20%,42.50%,44.60%,44.60%,47.20%,57.60%,49.10%,38.30%,27.50%,12.90%,14.00%
평일,6호선,2621,마포구청,하선,혼잡도,30.40%,27.40%,30.70%,55.20%,75.30%,100.40%,76.50%,45.30%,43.40%,36.10%,33.20%,28.00%,27.30%,28.50%,28.30%,27.30%,26.50%,24.40%,22.20%,25.40%,23.10%,25.60%,30.90%,36.80%,33.50%,42.80%,41.00%,27.60%,16.30%,14.70%,14.00%,15.90%,14.00%,15.80%,14.10%,10.20%,6.30%,2.70%,2.60%
평일,6호선,2622,망원,상선,혼잡도,8.00%,12.30%,9.40%,10.70%,15.80%,27.50%,23.30%,20.60%,24.50%,18.60%,15.70%,18.00%,16.50%,20.10%,19.50%,22.30%,26.00%,21.90%,24.50%,27.60%,32.90%,32.80%,38.20%,39.80%,46.50%,68.00%,85.70%,73.50%,55.80%,50.70%,50.20%,47.00%,56.80%,63.50%,51.90%,42.90%,31.60%,15.90%,17.30%
평일,6호선,2622,망원,하선,혼잡도,33.60%,30.70%,33.30%,60.50%,78.30%,106.10%,82.10%,48.70%,45.30%,38.30%,35.40%,31.60%,27.20%,31.50%,31.00%,29.90%,29.10%,26.70%,25.10%,25.60%,26.60%,28.90%,34.10%,37.90%,37.80%,47.90%,44.00%,30.60%,17.40%,17.60%,16.90%,17.10%,18.80%,20.40%,15.30%,12.10%,8.70%,4.00%,2.80%
평일,6호선,2623,합정,상선,혼잡도,7.10%,11.50%,10.20%,10.60%,15.00%,29.70%,25.60%,24.20%,29.10%,18.90%,20.40%,20.70%,20.20%,22.00%,25.40%,25.50%,26.50%,28.80%,28.30%,32.40%,35.00%,41.10%,39.70%,44.70%,54.00%,83.70%,89.90%,81.70%,68.30%,54.80%,51.60%,50.40%,64.30%,66.50%,55.80%,46.60%,32.30%,23.20%,10.30%
평일,6호선,2623,합정,하선,혼잡도,18.70%,16.50%,17.50%,32.80%,41.10%,58.00%,50.20%,27.80%,30.80%,24.10%,22.30%,20.00%,18.30%,18.00%,21.50%,20.30%,19.40%,17.80%,16.70%,17.90%,17.00%,19.70%,20.80%,23.70%,22.50%,30.80%,32.00%,22.80%,13.50%,12.80%,13.00%,12.30%,15.60%,15.60%,13.30%,10.60%,8.80%,4.20%,3.00%
평일,6호선,2624,상수,상선,혼잡도,5.10%,5.70%,6.20%,7.10%,10.80%,20.30%,16.90%,15.00%,17.20%,13.10%,12.70%,14.70%,13.60%,16.00%,17.10%,17.20%,18.70%,18.80%,20.40%,20.50%,24.60%,26.50%,27.70%,31.00%,35.20%,55.60%,54.90%,44.30%,36.10%,31.10%,27.70%,30.10%,34.40%,36.70%,30.60%,31.00%,17.90%,13.90%,7.10%
평일,6호선,2624,상수,하선,혼잡도,19.10%,16.60%,18.70%,31.80%,43.10%,56.20%,48.60%,26.40%,26.00%,21.80%,19.30%,18.80%,16.60%,18.00%,17.80%,20.70%,17.90%,18.50%,16.10%,18.50%,17.70%,18.90%,21.90%,25.50%,22.30%,31.80%,30.50%,21.80%,13.50%,13.20%,14.00%,15.60%,17.40%,18.00%,19.20%,13.30%,11.40%,5.70%,2.70%
평일,6호선,2625,광흥창,상선,혼잡도,4.50%,5.90%,6.60%,7.30%,9.80%,21.70%,17.40%,16.00%,25.10%,14.70%,16.40%,15.40%,16.50%,17.10%,18.60%,18.80%,20.60%,19.00%,20.10%,22.00%,25.20%,25.70%,29.60%,30.60%,36.40%,54.50%,55.50%,45.30%,36.00%,29.20%,29.50%,26.70%,32.30%,33.60%,28.80%,26.40%,17.50%,11.90%,7.50%
평일,6호선,2625,광흥창,하선,혼잡도,17.60%,17.90%,18.20%,30.30%,41.10%,55.90%,43.90%,26.40%,23.80%,21.30%,19.10%,19.60%,16.50%,18.30%,18.60%,19.90%,17.20%,18.60%,16.00%,17.60%,17.20%,19.90%,20.90%,25.90%,24.00%,33.60%,30.90%,21.70%,13.00%,13.60%,13.30%,15.60%,16.80%,17.80%,18.50%,13.90%,10.20%,5.40%,2.30%
평일,6호선,2626,대흥,상선,혼잡도,4.00%,5.70%,6.10%,7.10%,11.00%,21.80%,18.80%,17.70%,25.80%,14.00%,15.90%,15.10%,15.10%,15.80%,19.20%,17.90%,20.60%,18.70%,19.30%,20.70%,23.00%,25.90%,27.20%,30.30%,35.20%,51.60%,55.10%,44.50%,37.90%,28.70%,28.40%,29.90%,28.40%,36.10%,30.60%,24.60%,17.20%,11.30%,9.20%
평일,6호선,2626,대흥,하선,혼잡도,17.80%,18.70%,18.90%,31.20%,41.50%,53.20%,46.60%,25.70%,24.80%,20.80%,18.30%,19.90%,17.30%,17.80%,19.10%,20.50%,18.40%,19.60%,16.50%,18.00%,18.10%,21.90%,23.90%,27.70%,25.80%,36.40%,35.30%,23.10%,15.60%,13.80%,15.80%,17.30%,17.40%,22.20%,18.10%,16.90%,11.80%,4.80%,3.40%
평일,6호선,2627,공덕,상선,혼잡도,4.20%,5.80%,6.70%,7.90%,11.40%,24.60%,23.00%,19.20%,29.80%,20.30%,16.70%,16.30%,17.30%,16.50%,19.70%,19.30%,20.50%,18.90%,20.50%,21.40%,23.00%,26.10%,28.10%,32.90%,36.60%,57.70%,52.70%,47.50%,36.00%,29.20%,28.60%,30.50%,29.30%,36.90%,29.60%,27.80%,14.10%,11.90%,5.70%
평일,6호선,2627,공덕,하선,혼잡도,13.90%,18.20%,18.80%,29.80%,40.00%,50.60%,39.10%,27.90%,24.50%,24.30%,21.60%,23.80%,18.70%,18.70%,22.80%,22.80%,21.00%,20.70%,18.30%,20.70%,19.80%,25.70%,28.20%,34.70%,38.30%,55.90%,54.70%,34.90%,22.80%,18.50%,21.70%,22.50%,26.30%,27.70%,23.60%,22.10%,14.50%,7.20%,3.40%
평일,6호선,2628,효창공원앞,상선,혼잡도,7.00%,9.80%,10.70%,13.70%,25.00%,41.70%,35.80%,29.40%,34.30%,24.40%,19.00%,18.30%,18.00%,18.80%,20.80%,21.50%,21.60%,20.00%,21.10%,21.90%,26.00%,27.30%,31.40%,36.70%,38.30%,56.80%,53.80%,46.50%,36.30%,30.40%,29.70%,30.10%,35.50%,36.50%,33.10%,32.20%,15.20%,14.50%,7.90%
평일,6호선,2628,효창공원앞,하선,혼잡도,12.90%,18.20%,21.00%,27.30%,43.20%,52.00%,40.80%,26.70%,25.60%,22.70%,22.40%,24.40%,18.50%,20.00%,21.10%,23.80%,21.30%,20.40%,19.60%,21.30%,21.10%,22.80%,30.30%,36.00%,39.50%,58.20%,56.30%,35.50%,23.10%,19.40%,20.50%,23.60%,25.10%,27.60%,23.10%,21.40%,15.90%,8.70%,5.10%
평일,6호선,2629,삼각지,상선,혼잡도,6.60%,10.00%,10.40%,14.70%,25.40%,43.30%,35.90%,32.40%,33.80%,25.00%,19.60%,16.70%,19.30%,18.70%,21.50%,21.40%,21.90%,21.00%,19.40%,23.20%,26.50%,28.20%,29.90%,36.60%,38.30%,55.80%,55.90%,45.90%,34.80%,31.40%,31.20%,30.10%,36.50%,37.20%,34.60%,33.90%,16.00%,15.30%,8.80%
평일,6호선,2629,삼각지,하선,혼잡도,10.40%,15.20%,16.00%,21.80%,31.90%,37.90%,28.50%,22.50%,22.10%,20.10%,18.90%,22.50%,17.80%,17.70%,19.20%,18.70%,21.00%,18.60%,17.70%,18.70%,19.00%,21.70%,24.20%,33.00%,36.10%,49.60%,55.90%,38.30%,23.10%,18.40%,20.10%,22.10%,23.30%,23.50%,24.70%,18.70%,15.20%,8.70%,4.70%
평일,6호선,2630,녹사평,상선,혼잡도,7.20%,10.50%,10.20%,14.60%,26.60%,39.90%,31.20%,29.10%,29.00%,20.70%,14.70%,14.50%,16.00%,17.50%,16.60%,17.80%,19.00%,17.00%,17.60%,20.30%,25.20%,21.60%,28.00%,32.00%,32.80%,44.00%,40.30%,33.40%,28.30%,24.70%,27.60%,27.50%,32.00%,34.00%,31.40%,33.50%,16.00%,14.50%,7.70%
평일,6호선,2630,녹사평,하선,혼잡도,10.70%,14.30%,14.80%,20.80%,29.90%,36.30%,27.60%,21.50%,22.00%,20.00%,18.80%,22.30%,17.10%,17.50%,18.50%,19.00%,19.20%,18.70%,17.20%,17.50%,18.90%,21.70%,25.00%,29.40%,36.20%,48.50%,53.70%,37.00%,23.20%,17.30%,19.00%,22.60%,22.50%,24.60%,25.00%,18.70%,15.10%,8.40%,4.10%
평일,6호선,2631,이태원,상선,혼잡도,7.00%,10.20%,11.60%,15.40%,26.90%,40.70%,29.70%,28.40%,28.00%,18.00%,14.90%,14.20%,15.90%,16.20%,17.20%,18.30%,17.20%,17.40%,17.00%,21.60%,22.40%,22.10%,27.40%,31.00%,31.60%,41.60%,39.60%,31.20%,28.90%,23.60%,24.60%,26.90%,28.40%,35.10%,31.80%,26.00%,15.50%,14.00%,7.70%
평일,6호선,2631,이태원,하선,혼잡도,12.70%,14.10%,14.00%,19.90%,30.20%,34.40%,26.00%,20.40%,19.90%,18.10%,17.00%,21.60%,16.60%,15.40%,17.90%,18.50%,19.40%,17.10%,17.80%,18.30%,16.50%,21.80%,24.60%,31.20%,33.00%,47.10%,49.30%,34.40%,21.20%,17.90%,19.10%,20.90%,23.90%,28.10%,24.00%,23.00%,14.80%,7.80%,5.40%
평일,6호선,2632,한강진,상선,혼잡도,7.70%,9.00%,11.30%,15.70%,28.90%,40.40%,32.30%,31.70%,26.20%,19.60%,15.60%,15.60%,15.10%,17.70%,17.70%,17.70%,18.40%,17.20%,18.50%,19.30%,23.40%,23.30%,26.40%,30.60%,32.70%,38.80%,43.40%,32.50%,29.50%,24.70%,22.60%,24.40%,27.30%,32.10%,29.40%,21.30%,11.60%,7.30%,8.50%
