조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
평일,6호선,2633,버티고개,상선,혼잡도,0.096,0.115,0.137,0.182,0.305,0.447,0.343,0.35,0.296,0.214,0.167,0.164,0.169,0.191,0.179,0.182,0.193,0.184,0.172,0.202,0.232,0.216,0.264,0.301,0.33,0.417,0.385,0.328,0.245,0.221,0.215,0.185,0.253,0.247,0.208,0.193,0.104,0.093,0.048
평일,6호선,2633,버티고개,하선,혼잡도,0.087,0.104,0.123,0.153,0.251,0.298,0.237,0.175,0.173,0.181,0.164,0.188,0.178,0.161,0.171,0.174,0.184,0.179,0.161,0.181,0.19,0.205,0.256,0.322,0.341,0.433,0.516,0.367,0.234,0.184,0.207,0.242,0.274,0.295,0.322,0.245,0.179,0.087,0.073
평일,6호선,2634,약수,상선,혼잡도,0.1,0.117,0.132,0.184,0.3,0.441,0.346,0.332,0.312,0.214,0.149,0.171,0.171,0.191,0.172,0.192,0.197,0.174,0.184,0.205,0.236,0.218,0.268,0.303,0.333,0.419,0.378,0.346,0.238,0.237,0.218,0.189,0.261,0.252,0.213,0.198,0.108,0.096,0.05
평일,6호선,2634,약수,하선,혼잡도,0.057,0.122,0.129,0.134,0.212,0.28,0.252,0.168,0.188,0.219,0.174,0.223,0.195,0.193,0.207,0.211,0.204,0.221,0.196,0.213,0.242,0.258,0.318,0.333,0.467,0.558,0.674,0.498,0.327,0.248,0.279,0.323,0.339,0.387,0.399,0.285,0.202,0.105,0.089
평일,6호선,2635,청구,상선,혼잡도,0.141,0.155,0.171,0.26,0.442,0.635,0.504,0.543,0.421,0.256,0.214,0.223,0.227,0.222,0.217,0.239,0.211,0.224,0.221,0.236,0.256,0.257,0.298,0.339,0.347,0.386,0.372,0.289,0.222,0.207,0.208,0.194,0.226,0.224,0.224,0.181,0.115,0.095,0.045
평일,6호선,2635,청구,하선,혼잡도,0.056,0.104,0.124,0.13,0.212,0.302,0.275,0.173,0.194,0.24,0.171,0.238,0.218,0.179,0.216,0.217,0.222,0.197,0.216,0.224,0.221,0.259,0.318,0.343,0.447,0.577,0.693,0.512,0.33,0.244,0.288,0.281,0.354,0.385,0.362,0.272,0.189,0.098,0.086
평일,6호선,2636,신당,상선,혼잡도,0.145,0.15,0.189,0.264,0.461,0.665,0.531,0.573,0.344,0.261,0.212,0.228,0.202,0.233,0.222,0.231,0.225,0.224,0.221,0.228,0.276,0.277,0.311,0.341,0.339,0.429,0.328,0.271,0.209,0.201,0.196,0.204,0.212,0.243,0.226,0.182,0.116,0.104,0.046
평일,6호선,2636,신당,하선,혼잡도,0.095,0.125,0.138,0.132,0.226,0.332,0.3,0.189,0.211,0.292,0.192,0.235,0.275,0.219,0.218,0.27,0.256,0.237,0.229,0.277,0.284,0.279,0.396,0.419,0.567,0.647,0.876,0.663,0.442,0.294,0.362,0.367,0.448,0.469,0.413,0.416,0.227,0.129,0.109
평일,6호선,2637,동묘앞,상선,혼잡도,0.17,0.185,0.219,0.331,0.559,0.869,0.702,0.732,0.432,0.332,0.289,0.242,0.253,0.278,0.268,0.269,0.277,0.271,0.238,0.286,0.322,0.321,0.368,0.412,0.4,0.491,0.379,0.285,0.271,0.247,0.193,0.232,0.241,0.282,0.224,0.196,0.121,0.108,0.061
평일,6호선,2637,동묘앞,하선,혼잡도,0.104,0.13,0.13,0.136,0.215,0.287,0.305,0.173,0.212,0.305,0.199,0.227,0.269,0.216,0.226,0.234,0.269,0.23,0.223,0.289,0.298,0.32,0.371,0.47,0.62,0.715,0.947,0.725,0.484,0.335,0.39,0.397,0.487,0.505,0.44,0.439,0.236,0.133,0.121
평일,6호선,2638,창신,상선,혼잡도,0.166,0.2,0.242,0.384,0.675,0.944,0.769,0.779,0.501,0.382,0.287,0.278,0.266,0.31,0.263,0.286,0.308,0.246,0.247,0.289,0.323,0.29,0.357,0.406,0.389,0.452,0.38,0.279,0.244,0.253,0.205,0.218,0.284,0.275,0.228,0.199,0.13,0.11,0.061
평일,6호선,2638,창신,하선,혼잡도,0.104,0.14,0.128,0.125,0.193,0.283,0.32,0.159,0.203,0.307,0.196,0.235,0.252,0.218,0.22,0.238,0.256,0.228,0.228,0.27,0.294,0.316,0.387,0.424,0.593,0.703,0.924,0.705,0.471,0.327,0.37,0.396,0.471,0.466,0.454,0.408,0.292,0.116,0.129
평일,6호선,2639,보문,상선,혼잡도,0.153,0.19,0.237,0.377,0.629,0.929,0.742,0.752,0.487,0.329,0.294,0.27,0.281,0.273,0.271,0.307,0.264,0.253,0.243,0.324,0.261,0.293,0.346,0.399,0.384,0.463,0.343,0.264,0.252,0.236,0.211,0.212,0.282,0.274,0.229,0.2,0.13,0.111,0.062
평일,6호선,2639,보문,하선,혼잡도,0.103,0.126,0.135,0.123,0.19,0.294,0.299,0.171,0.196,0.307,0.189,0.23,0.263,0.19,0.237,0.242,0.268,0.201,0.233,0.278,0.26,0.31,0.37,0.419,0.491,0.64,0.869,0.64,0.465,0.288,0.331,0.329,0.394,0.456,0.426,0.342,0.266,0.132,0.117
평일,6호선,2640,안암,상선,혼잡도,0.144,0.17,0.213,0.341,0.611,0.827,0.647,0.644,0.422,0.317,0.28,0.27,0.244,0.275,0.258,0.277,0.265,0.241,0.249,0.304,0.278,0.289,0.365,0.374,0.394,0.439,0.334,0.269,0.239,0.23,0.197,0.238,0.277,0.274,0.228,0.182,0.129,0.114,0.036
평일,6호선,2640,안암,하선,혼잡도,0.069,0.101,0.096,0.093,0.154,0.231,0.185,0.118,0.133,0.176,0.138,0.181,0.184,0.17,0.176,0.205,0.191,0.188,0.2,0.251,0.26,0.261,0.379,0.404,0.504,0.592,0.815,0.605,0.462,0.28,0.316,0.335,0.361,0.459,0.383,0.326,0.245,0.122,0.105
평일,6호선,2641,고려대,상선,혼잡도,0.169,0.18,0.219,0.352,0.602,0.851,0.692,0.653,0.397,0.339,0.278,0.232,0.234,0.241,0.235,0.242,0.243,0.217,0.189,0.246,0.212,0.225,0.257,0.268,0.285,0.322,0.243,0.198,0.182,0.148,0.136,0.16,0.194,0.16,0.151,0.104,0.078,0.06,0.027
평일,6호선,2641,고려대,하선,혼잡도,0.07,0.095,0.088,0.089,0.12,0.205,0.131,0.105,0.109,0.139,0.11,0.148,0.168,0.154,0.168,0.167,0.17,0.17,0.185,0.222,0.244,0.263,0.334,0.395,0.48,0.56,0.749,0.553,0.427,0.261,0.296,0.314,0.353,0.407,0.329,0.344,0.203,0.111,0.093
평일,6호선,2642,월곡,상선,혼잡도,0.192,0.195,0.239,0.404,0.738,0.898,0.678,0.612,0.417,0.363,0.271,0.253,0.237,0.246,0.228,0.253,0.251,0.21,0.202,0.252,0.204,0.228,0.256,0.241,0.269,0.309,0.209,0.201,0.145,0.141,0.122,0.134,0.159,0.136,0.107,0.097,0.056,0.062,0.028
평일,6호선,2642,월곡,하선,혼잡도,0.074,0.101,0.095,0.099,0.139,0.202,0.129,0.111,0.103,0.123,0.111,0.155,0.157,0.154,0.162,0.169,0.169,0.174,0.192,0.204,0.255,0.268,0.363,0.344,0.473,0.585,0.663,0.538,0.396,0.251,0.272,0.335,0.365,0.369,0.364,0.314,0.2,0.098,0.107
평일,6호선,2643,상월곡,상선,혼잡도,0.162,0.165,0.216,0.327,0.571,0.708,0.56,0.411,0.306,0.238,0.203,0.195,0.189,0.196,0.179,0.208,0.17,0.163,0.145,0.171,0.156,0.179,0.177,0.198,0.212,0.209,0.164,0.142,0.097,0.094,0.085,0.089,0.102,0.097,0.075,0.08,0.044,0.041,0.027
평일,6호선,2643,상월곡,하선,혼잡도,0.066,0.084,0.08,0.075,0.099,0.161,0.1,0.091,0.093,0.081,0.097,0.122,0.115,0.124,0.133,0.136,0.133,0.141,0.157,0.159,0.205,0.221,0.279,0.271,0.311,0.416,0.545,0.456,0.344,0.233,0.222,0.263,0.272,0.306,0.314,0.27,0.198,0.088,0.096
평일,6호선,2644,돌곶이,상선,혼잡도,0.162,0.16,0.199,0.296,0.54,0.662,0.524,0.379,0.281,0.233,0.192,0.188,0.173,0.18,0.168,0.191,0.158,0.154,0.139,0.155,0.144,0.167,0.163,0.187,0.196,0.199,0.167,0.12,0.093,0.095,0.083,0.086,0.088,0.095,0.09,0.066,0.044,0.043,0.014
평일,6호선,2644,돌곶이,하선,혼잡도,0.079,0.085,0.08,0.075,0.111,0.158,0.112,0.095,0.088,0.082,0.089,0.12,0.109,0.122,0.122,0.134,0.122,0.134,0.147,0.15,0.19,0.195,0.252,0.255,0.295,0.384,0.47,0.421,0.305,0.206,0.201,0.238,0.247,0.278,0.274,0.223,0.173,0.077,0.079
평일,6호선,2645,석계,상선,혼잡도,0.131,0.139,0.178,0.279,0.467,0.585,0.476,0.337,0.235,0.223,0.18,0.173,0.162,0.169,0.176,0.159,0.152,0.14,0.133,0.148,0.138,0.162,0.153,0.171,0.187,0.183,0.166,0.114,0.102,0.082,0.082,0.097,0.076,0.098,0.096,0.062,0.043,0.049,0.018
평일,6호선,2645,석계,하선,혼잡도,0.094,0.087,0.097,0.098,0.128,0.196,0.136,0.11,0.095,0.085,0.092,0.111,0.117,0.12,0.122,0.122,0.134,0.133,0.127,0.157,0.182,0.191,0.21,0.26,0.277,0.342,0.453,0.362,0.277,0.184,0.183,0.215,0.227,0.253,0.247,0.202,0.166,0.086,0.078
평일,6호선,2646,태릉입구,상선,혼잡도,0.11,0.132,0.166,0.265,0.432,0.547,0.426,0.282,0.22,0.204,0.159,0.172,0.167,0.172,0.167,0.161,0.152,0.139,0.138,0.153,0.157,0.167,0.161,0.179,0.201,0.205,0.183,0.15,0.107,0.104,0.087,0.109,0.088,0.112,0.103,0.074,0.044,0.055,0.021
평일,6호선,2646,태릉입구,하선,혼잡도,0.028,0.032,0.039,0.04,0.053,0.094,0.055,0.042,0.045,0.035,0.042,0.047,0.052,0.063,0.054,0.062,0.059,0.066,0.064,0.075,0.092,0.093,0.11,0.105,0.145,0.156,0.222,0.228,0.163,0.11,0.105,0.119,0.128,0.137,0.147,0.121,0.091,0.044,0.047
평일,6호선,2647,화랑대,상선,혼잡도,0.07,0.078,0.107,0.19,0.315,0.338,0.247,0.192,0.137,0.109,0.096,0.095,0.097,0.093,0.085,0.092,0.076,0.077,0.072,0.093,0.078,0.094,0.086,0.107,0.109,0.108,0.077,0.053,0.04,0.041,0.041,0.04,0.033,0.036,0.033,0.024,0.01,0.013,0.003
평일,6호선,2647,화랑대,하선,혼잡도,0.02,0.017,0.021,0.02,0.024,0.039,0.024,0.015,0.017,0.014,0.017,0.022,0.026,0.028,0.031,0.033,0.031,0.032,0.038,0.04,0.045,0.052,0.058,0.056,0.067,0.077,0.111,0.107,0.082,0.053,0.052,0.054,0.064,0.062,0.073,0.057,0.042,0.021,0.024
평일,6호선,2648,봉화산,상선,혼잡도,0.034,0.034,0.05,0.086,0.151,0.149,0.109,0.083,0.059,0.046,0.046,0.048,0.042,0.045,0.042,0.043,0.034,0.036,0.035,0.033,0.03,0.035,0.034,0.042,0.043,0.042,0.03,0.023,0.017,0.019,0.016,0.018,0.015,0.017,0.014,0.01,0.005,0.006,0.002
평일,6호선,2648,봉화산,하선,혼잡도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,7호선,2711,장암,상선,혼잡도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,7호선,2711,장암,하선,혼잡도,0.028,0.024,0.037,0.081,0.096,0.053,0.047,0.024,0.023,0.013,0.012,0.012,0.01,0.011,0.009,0.011,0.007,0.011,0.013,0.008,0.012,0.015,0.011,0.019,0.018,0.012,0.016,0.008,0.007,0.005,0.005,0.004,0.003,0.004,0.003,0.003,0.002,0.001,0
평일,7호선,2712,도봉산,상선,혼잡도,0.003,0.01,0.008,0.004,0.005,0.004,0.002,0.001,0.005,0.001,0.002,0.002,0.004,0.002,0.002,0.003,0.001,0.003,0.003,0.001,0.003,0.004,0.002,0.005,0.005,0.007,0.006,0.007,0.004,0.003,0.001,0.004,0.004,0.002,0.003,0.003,0.003,0.002,0.001
평일,7호선,2712,도봉산,하선,혼잡도,0.127,0.098,0.14,0.176,0.202,0.242,0.225,0.187,0.175,0.131,0.104,0.103,0.096,0.089,0.101,0.106,0.102,0.1,0.09,0.087,0.106,0.127,0.121,0.098,0.099,0.087,0.083,0.096,0.056,0.058,0.042,0.042,0.037,0.038,0.045,0.029,0.033,0.016,0
평일,7호선,2713,수락산,상선,혼잡도,0.093,0.069,0.079,0.07,0.099,0.114,0.082,0.059,0.058,0.061,0.069,0.074,0.076,0.083,0.076,0.087,0.084,0.083,0.083,0.096,0.107,0.112,0.134,0.148,0.179,0.189,0.186,0.162,0.123,0.112,0.123,0.133,0.125,0.135,0.119,0.112,0.078,0.05,0.033
평일,7호선,2713,수락산,하선,혼잡도,0.186,0.151,0.211,0.244,0.284,0.343,0.306,0.254,0.252,0.186,0.146,0.142,0.138,0.129,0.142,0.148,0.14,0.139,0.126,0.124,0.139,0.161,0.158,0.131,0.118,0.124,0.11,0.109,0.095,0.068,0.056,0.062,0.047,0.045,0.066,0.043,0.041,0.018,0
평일,7호선,2714,마들,상선,혼잡도,0.093,0.099,0.103,0.084,0.11,0.144,0.099,0.073,0.074,0.079,0.092,0.1,0.104,0.111,0.106,0.116,0.108,0.112,0.109,0.136,0.153,0.167,0.188,0.211,0.256,0.28,0.26,0.26,0.178,0.169,0.197,0.19,0.192,0.195,0.191,0.166,0.121,0.081,0.063
평일,7호선,2714,마들,하선,혼잡도,0.241,0.193,0.276,0.318,0.387,0.466,0.384,0.353,0.333,0.25,0.201,0.189,0.169,0.168,0.19,0.183,0.182,0.168,0.16,0.149,0.166,0.181,0.181,0.16,0.135,0.143,0.122,0.123,0.105,0.079,0.064,0.07,0.053,0.057,0.069,0.049,0.048,0.013,0.029
평일,7호선,2715,노원,상선,혼잡도,0.102,0.114,0.114,0.107,0.134,0.146,0.112,0.079,0.078,0.09,0.111,0.12,0.118,0.136,0.129,0.137,0.143,0.132,0.15,0.172,0.206,0.21,0.259,0.281,0.339,0.345,0.375,0.323,0.251,0.216,0.257,0.25,0.26,0.257,0.254,0.226,0.164,0.116,0.094
평일,7호선,2715,노원,하선,혼잡도,0.312,0.231,0.317,0.363,0.461,0.551,0.46,0.397,0.397,0.303,0.256,0.245,0.224,0.23,0.251,0.256,0.237,0.232,0.221,0.216,0.241,0.261,0.269,0.248,0.194,0.214,0.207,0.205,0.167,0.176,0.135,0.135,0.124,0.157,0.163,0.105,0.136,0.07,0.07
평일,7호선,2716,중계,상선,혼잡도,0.134,0.154,0.157,0.167,0.205,0.264,0.208,0.137,0.134,0.143,0.182,0.176,0.175,0.197,0.195,0.206,0.217,0.198,0.221,0.253,0.295,0.294,0.369,0.395,0.47,0.476,0.489,0.426,0.308,0.277,0.318,0.31,0.321,0.305,0.3,0.27,0.204,0.138,0.114
평일,7호선,2716,중계,하선,혼잡도,0.378,0.276,0.384,0.442,0.554,0.662,0.517,0.489,0.438,0.345,0.291,0.28,0.256,0.263,0.278,0.301,0.263,0.262,0.246,0.253,0.264,0.291,0.303,0.284,0.215,0.232,0.217,0.212,0.173,0.182,0.141,0.148,0.135,0.171,0.173,0.115,0.15,0.083,0.065
평일,7호선,2717,하계,상선,혼잡도,0.14,0.142,0.18,0.18,0.225,0.281,0.227,0.142,0.146,0.151,0.196,0.189,0.185,0.212,0.215,0.216,0.24,0.207,0.242,0.261,0.321,0.323,0.407,0.436,0.536,0.524,0.608,0.484,0.376,0.304,0.391,0.373,0.371,0.359,0.361,0.32,0.225,0.183,0.14
평일,7호선,2717,하계,하선,혼잡도,0.437,0.309,0.41,0.568,0.625,0.78,0.634,0.573,0.521,0.392,0.327,0.327,0.297,0.301,0.318,0.335,0.288,0.29,0.271,0.286,0.291,0.331,0.352,0.315,0.25,0.262,0.23,0.226,0.188,0.196,0.154,0.168,0.15,0.19,0.202,0.117,0.175,0.08,0.065
평일,7호선,2718,공릉,상선,혼잡도,0.137,0.179,0.184,0.192,0.26,0.287,0.221,0.158,0.16,0.153,0.218,0.195,0.204,0.248,0.234,0.25,0.251,0.25,0.258,0.299,0.355,0.375,0.439,0.509,0.65,0.61,0.688,0.609,0.431,0.378,0.456,0.442,0.444,0.427,0.466,0.355,0.285,0.195,0.177
평일,7호선,2718,공릉,하선,혼잡도,0.517,0.344,0.446,0.617,0.672,0.849,0.653,0.644,0.52,0.43,0.349,0.354,0.307,0.334,0.338,0.336,0.309,0.308,0.287,0.306,0.287,0.361,0.386,0.375,0.266,0.292,0.253,0.231,0.196,0.206,0.166,0.184,0.161,0.2,0.193,0.155,0.164,0.082,0.065
평일,7호선,2719,태릉입구,상선,혼잡도,0.126,0.182,0.181,0.197,0.28,0.314,0.243,0.166,0.178,0.169,0.231,0.201,0.213,0.259,0.253,0.264,0.269,0.261,0.267,0.31,0.37,0.388,0.461,0.534,0.691,0.643,0.741,0.644,0.479,0.404,0.49,0.476,0.48,0.457,0.491,0.386,0.336,0.218,0.115
평일,7호선,2719,태릉입구,하선,혼잡도,0.41,0.353,0.434,0.597,0.684,0.832,0.654,0.655,0.517,0.43,0.351,0.339,0.291,0.336,0.328,0.325,0.301,0.308,0.276,0.318,0.297,0.362,0.4,0.4,0.294,0.306,0.286,0.233,0.239,0.203,0.187,0.185,0.177,0.199,0.194,0.162,0.165,0.089,0.063
평일,7호선,2720,먹골,상선,혼잡도,0.196,0.21,0.195,0.235,0.289,0.362,0.241,0.174,0.191,0.171,0.234,0.227,0.227,0.261,0.253,0.255,0.262,0.262,0.257,0.295,0.352,0.37,0.448,0.512,0.633,0.634,0.719,0.663,0.458,0.397,0.493,0.477,0.487,0.455,0.518,0.392,0.331,0.214,0.141
평일,7호선,2720,먹골,하선,혼잡도,0.464,0.367,0.456,0.622,0.723,0.901,0.707,0.703,0.545,0.457,0.369,0.356,0.305,0.35,0.337,0.339,0.309,0.316,0.283,0.322,0.302,0.367,0.404,0.408,0.304,0.321,0.274,0.236,0.232,0.201,0.187,0.184,0.175,0.196,0.187,0.156,0.158,0.084,0.058
평일,7호선,2721,중화,상선,혼잡도,0.182,0.212,0.193,0.222,0.285,0.349,0.232,0.171,0.194,0.164,0.232,0.227,0.23,0.262,0.254,0.26,0.269,0.266,0.267,0.308,0.367,0.383,0.472,0.54,0.698,0.669,0.772,0.692,0.514,0.429,0.525,0.527,0.506,0.506,0.524,0.43,0.329,0.219,0.175
평일,7호선,2721,중화,하선,혼잡도,0.57,0.375,0.496,0.692,0.77,0.964,0.747,0.734,0.604,0.524,0.415,0.351,0.341,0.349,0.35,0.367,0.335,0.303,0.308,0.315,0.311,0.374,0.412,0.426,0.309,0.329,0.279,0.248,0.223,0.203,0.189,0.186,0.179,0.185,0.198,0.156,0.155,0.078,0.053
평일,7호선,2722,상봉,상선,혼잡도,0.172,0.211,0.201,0.208,0.292,0.349,0.213,0.179,0.198,0.182,0.215,0.251,0.232,0.259,0.264,0.27,0.273,0.278,0.286,0.345,0.385,0.424,0.511,0.59,0.711,0.689,0.86,0.732,0.546,0.464,0.566,0.563,0.545,0.541,0.584,0.426,0.359,0.24,0.178
평일,7호선,2722,상봉,하선,혼잡도,0.614,0.455,0.56,0.751,0.917,1.144,0.883,0.892,0.689,0.58,0.47,0.373,0.381,0.389,0.37,0.396,0.357,0.323,0.319,0.324,0.331,0.384,0.436,0.431,0.353,0.328,0.302,0.251,0.248,0.211,0.189,0.192,0.177,0.183,0.194,0.163,0.128,0.073,0.044
평일,7호선,2723,면목,상선,혼잡도,0.196,0.221,0.221,0.246,0.263,0.336,0.207,0.171,0.195,0.187,0.225,0.264,0.247,0.264,0.283,0.279,0.289,0.297,0.314,0.38,0.417,0.467,0.544,0.634,0.753,0.784,1.036,0.808,0.598,0.518,0.646,0.627,0.617,0.628,0.634,0.479,0.408,0.29,0.211
평일,7호선,2723,면목,하선,혼잡도,0.717,0.508,0.65,0.831,1.011,1.203,1.006,0.954,0.744,0.615,0.49,0.396,0.399,0.408,0.384,0.417,0.363,0.338,0.33,0.342,0.344,0.401,0.444,0.435,0.367,0.333,0.293,0.262,0.239,0.211,0.192,0.193,0.175,0.184,0.19,0.158,0.124,0.06,0.066
평일,7호선,2724,사가정,상선,혼잡도,0.174,0.235,0.197,0.222,0.245,0.329,0.222,0.17,0.199,0.189,0.235,0.261,0.254,0.269,0.293,0.285,0.3,0.304,0.324,0.393,0.445,0.489,0.582,0.668,0.805,0.899,1.086,0.882,0.652,0.625,0.693,0.642,0.682,0.649,0.718,0.524,0.439,0.265,0.238
평일,7호선,2724,사가정,하선,혼잡도,0.731,0.561,0.608,0.856,1.138,1.283,1.038,1.017,0.764,0.674,0.538,0.433,0.396,0.432,0.394,0.445,0.369,0.363,0.337,0.342,0.362,0.367,0.431,0.479,0.347,0.344,0.303,0.256,0.243,0.21,0.192,0.191,0.173,0.18,0.164,0.166,0.113,0.087,0.056
평일,7호선,2725,용마산,상선,혼잡도,0.168,0.249,0.183,0.219,0.231,0.337,0.192,0.163,0.19,0.212,0.219,0.278,0.248,0.285,0.276,0.309,0.291,0.326,0.332,0.439,0.473,0.529,0.646,0.739,0.899,0.87,1.238,0.868,0.723,0.673,0.74,0.685,0.731,0.696,0.775,0.561,0.474,0.289,0.265
평일,7호선,2725,용마산,하선,혼잡도,0.766,0.583,0.636,0.9,1.163,1.323,1.098,1.033,0.841,0.692,0.553,0.444,0.404,0.446,0.4,0.451,0.373,0.368,0.34,0.346,0.364,0.371,0.435,0.471,0.38,0.338,0.314,0.246,0.255,0.198,0.208,0.183,0.18,0.169,0.179,0.178,0.111,0.085,0.061
평일,7호선,2726,중곡,상선,혼잡도,0.14,0.249,0.2,0.222,0.238,0.324,0.193,0.169,0.184,0.212,0.22,0.278,0.249,0.282,0.279,0.312,0.296,0.328,0.343,0.45,0.483,0.541,0.663,0.754,0.887,0.914,1.241,0.917,0.754,0.641,0.765,0.708,0.758,0.753,0.778,0.57,0.462,0.302,0.279
평일,7호선,2726,중곡,하선,혼잡도,0.814,0.61,0.693,0.976,1.182,1.366,1.145,1.117,0.874,0.723,0.573,0.476,0.425,0.471,0.423,0.474,0.388,0.384,0.354,0.363,0.379,0.405,0.467,0.496,0.383,0.364,0.311,0.253,0.257,0.201,0.212,0.186,0.181,0.173,0.185,0.165,0.109,0.082,0.057
평일,7호선,2727,군자,상선,혼잡도,0.182,0.241,0.209,0.219,0.257,0.358,0.178,0.168,0.196,0.214,0.227,0.283,0.256,0.291,0.29,0.325,0.309,0.342,0.356,0.471,0.504,0.559,0.686,0.782,0.957,0.946,1.339,0.897,0.79,0.731,0.779,0.791,0.759,0.801,0.78,0.57,0.523,0.321,0.299
평일,7호선,2727,군자,하선,혼잡도,0.852,0.549,0.613,0.946,1.121,1.345,1.2,1.175,0.877,0.728,0.577,0.477,0.426,0.46,0.423,0.476,0.378,0.385,0.356,0.357,0.367,0.396,0.452,0.509,0.389,0.359,0.34,0.262,0.252,0.205,0.204,0.185,0.169,0.174,0.161,0.157,0.092,0.075,0.048
평일,7호선,2728,어린이대공원,상선,혼잡도,0.146,0.249,0.203,0.199,0.23,0.304,0.178,0.157,0.178,0.202,0.222,0.246,0.256,0.255,0.278,0.305,0.318,0.324,0.385,0.481,0.522,0.566,0.657,0.822,0.891,0.925,1.322,0.879,0.797,0.759,0.796,0.805,0.768,0.817,0.789,0.606,0.52,0.41,0.193
평일,7호선,2728,어린이대공원,하선,혼잡도,0.796,0.623,0.61,0.903,1.148,1.32,1.196,1.128,0.887,0.71,0.599,0.479,0.428,0.451,0.438,0.453,0.42,0.363,0.405,0.397,0.387,0.428,0.495,0.555,0.472,0.402,0.362,0.271,0.287,0.23,0.227,0.218,0.195,0.207,0.184,0.187,0.104,0.084,0.04
평일,7호선,2729,건대입구,상선,혼잡도,0.135,0.258,0.208,0.201,0.228,0.327,0.225,0.178,0.227,0.3,0.259,0.271,0.299,0.262,0.307,0.341,0.338,0.33,0.402,0.473,0.529,0.551,0.644,0.801,0.838,0.995,1.32,0.915,0.765,0.759,0.795,0.801,0.764,0.81,0.79,0.606,0.521,0.413,0.118
평일,7호선,2729,건대입구,하선,혼잡도,0.445,0.483,0.516,0.764,0.927,1.041,0.946,0.929,0.677,0.565,0.455,0.37,0.334,0.358,0.336,0.359,0.34,0.287,0.33,0.336,0.321,0.369,0.429,0.486,0.421,0.366,0.331,0.265,0.236,0.264,0.228,0.243,0.236,0.251,0.212,0.244,0.15,0.096,0.023
평일,7호선,2730,뚝섬유원지,상선,혼잡도,0.105,0.241,0.194,0.185,0.251,0.364,0.264,0.196,0.234,0.293,0.254,0.252,0.266,0.244,0.28,0.302,0.293,0.282,0.335,0.39,0.432,0.428,0.527,0.667,0.742,0.841,1.141,0.767,0.649,0.627,0.608,0.598,0.566,0.558,0.601,0.427,0.35,0.293,0.11
평일,7호선,2730,뚝섬유원지,하선,혼잡도,0.439,0.494,0.48,0.731,0.97,1.084,0.973,0.907,0.775,0.577,0.466,0.375,0.336,0.359,0.339,0.362,0.34,0.287,0.328,0.332,0.313,0.367,0.424,0.483,0.394,0.367,0.33,0.249,0.249,0.258,0.224,0.241,0.229,0.246,0.206,0.222,0.152,0.086,0.035
평일,7호선,2731,청담,상선,혼잡도,0.098,0.239,0.179,0.184,0.259,0.347,0.24,0.195,0.233,0.293,0.246,0.24,0.264,0.252,0.276,0.323,0.266,0.312,0.327,0.419,0.419,0.476,0.534,0.737,0.716,0.964,1.076,0.784,0.641,0.654,0.624,0.615,0.585,0.618,0.578,0.441,0.336,0.239,0.118
평일,7호선,2731,청담,하선,혼잡도,0.293,0.465,0.41,0.648,0.803,0.946,0.821,0.735,0.724,0.541,0.423,0.391,0.33,0.34,0.332,0.355,0.336,0.299,0.309,0.36,0.327,0.375,0.443,0.505,0.475,0.415,0.41,0.321,0.277,0.274,0.269,0.265,0.256,0.264,0.239,0.23,0.145,0.106,0.058
평일,7호선,2732,강남구청,상선,혼잡도,0.127,0.309,0.214,0.206,0.306,0.436,0.337,0.253,0.309,0.333,0.271,0.251,0.277,0.256,0.28,0.33,0.278,0.315,0.325,0.392,0.399,0.443,0.502,0.641,0.644,0.876,0.949,0.715,0.529,0.591,0.574,0.556,0.54,0.581,0.538,0.392,0.347,0.233,0.12
평일,7호선,2732,강남구청,하선,혼잡도,0.26,0.392,0.359,0.533,0.657,0.723,0.643,0.562,0.548,0.475,0.363,0.357,0.299,0.318,0.316,0.333,0.318,0.295,0.308,0.37,0.347,0.392,0.465,0.545,0.507,0.517,0.515,0.391,0.349,0.337,0.329,0.326,0.303,0.324,0.283,0.286,0.153,0.12,0.088
평일,7호선,2733,학동,상선,혼잡도,0.203,0.323,0.225,0.25,0.377,0.539,0.468,0.38,0.423,0.387,0.308,0.275,0.293,0.272,0.3,0.336,0.288,0.317,0.319,0.367,0.361,0.404,0.451,0.581,0.569,0.75,0.801,0.569,0.461,0.531,0.463,0.484,0.437,0.45,0.446,0.34,0.308,0.192,0.12
평일,7호선,2733,학동,하선,혼잡도,0.264,0.325,0.305,0.425,0.592,0.602,0.452,0.391,0.436,0.386,0.34,0.317,0.319,0.293,0.325,0.31,0.311,0.304,0.331,0.366,0.371,0.397,0.489,0.582,0.617,0.68,0.659,0.504,0.415,0.397,0.379,0.386,0.356,0.376,0.316,0.307,0.169,0.13,0.089
